icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
SKRG,MDE,Jose Maria Córdova International Airport,Jose Maria Córdova International Airport,Medellín,Medellín,CO,America/Bogota,6.164540,-75.423100,6955,false
SKSP,ADZ,Gustavo Rojas Pinilla International Airport,Gustavo Rojas Pinilla International Airport,San Andrés,San Andrés,CO,America/Bogota,12.583600,-81.711200,19,false
SLAL,SRE,Alcantarí International Airport,Alcantarí International Airport,Sucre,Sucre,BO,America/La_Paz,-19.246835,-65.149611,10184,false
SLCB,CBB,Jorge Wilsterman International Airport,Jorge Wilsterman International Airport,Cochabamba,Cochabamba,BO,America/La_Paz,-17.421105,-66.177102,8360,false
SLLP,LPB,El Alto International Airport,El Alto International Airport,La Paz / El Alto,La Paz / El Alto,BO,America/La_Paz,-16.510272,-68.189416,13355,false
SLOR,ORU,Juan Mendoza International Airport,Juan Mendoza International Airport,Oruro,Oruro,BO,America/La_Paz,-17.956151,-67.075829,12152,false
SLUY,UYU,Joya Andina International Airport,Joya Andina International Airport,Quijarro,Quijarro,BO,America/La_Paz,-20.441304,-66.857553,11136,false
SLVR,VVI,Viru Viru International Airport,Viru Viru International Airport,Santa Cruz,Santa Cruz,BO,America/La_Paz,-17.644800,-63.135399,1224,false
SMJP,PBM,Johan Adolf Pengel International Airport,Johan Adolf Pengel International Airport,Paramaribo,Paramaribo,SR,America/Paramaribo,5.452830,-55.187801,59,false
SOCA,CAY,Cayenne – Félix Eboué Airport,Cayenne – Félix Eboué Airport,Matoury,Matoury,GF,America/Cayenne,4.819964,-52.361326,26,false
SPCL,PCL,Cap FAP David Abenzur Rengifo International Airport,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Pucallpa,PE,America/Lima,-8.378064,-74.574495,513,false
SPHI,CIX,Capitán FAP José A. Quiñones González International Airport,Capitán FAP José A. Quiñones González International Airport,Chiclayo,Chiclayo,PE,America/Lima,-6.789223,-79.828254,97,false
SPJC,LIM,Jorge Chávez International Airport,Jorge Chávez International Airport,Lima,Lima,PE,America/Lima,-12.021900,-77.114305,113,false
SPJL,JUL,Inca Manco Capac International Airport,Inca Manco Capac International Airport,Juliaca,Juliaca,PE,America/Lima,-15.467689,-70.156530,12552,false
SPQT,IQT,Coronel FAP Francisco Secada Vignetta International Airport,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Iquitos,PE,America/Lima,-3.784740,-73.308800,306,false
SPQU,AQP,Rodríguez Ballón International Airport,Rodríguez Ballón International Airport,Arequipa,Arequipa,PE,America/Lima,-16.340786,-71.569485,8405,false
SPRU,TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,Trujillo,PE,America/Lima,-8.082382,-79.108821,106,false
SPSO,PIO,Captain Renán Elías Olivera International Airport,Captain Renán Elías Olivera International Airport,Pisco,Pisco,PE,America/Lima,-13.744900,-76.220299,39,false
SPZO,CUZ,Alejandro Velasco Astete International Airport,Alejandro Velasco Astete International Airport,Cusco,Cusco,PE,America/Lima,-13.535700,-71.938797,10860,false
SUMU,MVD,Carrasco General Cesáreo L. Berisso International Airport,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,Ciudad de la Costa,UY,America/Montevideo,-34.835647,-56.026497,105,false
SVBC,BLA,General José Antonio Anzoategui International Airport,General José Antonio Anzoategui International Airport,Barcelona,Barcelona,VE,America/Caracas,10.111111,-64.692222,30,false
SVBM,BRM,Jacinto Lara International Airport,Jacinto Lara International Airport,Barquisimeto,Barquisimeto,VE,America/Caracas,10.042747,-69.358620,2042,false
SVMC,MAR,La Chinita International Airport,La Chinita International Airport,Maracaibo,Maracaibo,VE,America/Caracas,10.557542,-71.729307,239,false
SVMG,PMV,Del Caribe Santiago Mariño International Airport,Del Caribe Santiago Mariño International Airport,Isla Margarita,Isla Margarita,VE,America/Caracas,10.912603,-63.966599,74,false
SVMI,CCS,Maiquetía Simón Bolívar International Airport,Maiquetía Simón Bolívar International Airport,Maiquetía,Maiquetía,VE,America/Caracas,10.602214,-66.991174,234,false
SVPR,PZO,General Manuel Carlos Piar International Airport,General Manuel Carlos Piar International Airport,Guyana City,Guyana City,VE,America/Caracas,8.288530,-62.760399,472,false
SVVA,VLN,Arturo Michelena International Airport,Arturo Michelena International Airport,Valencia,Valencia,VE,America/Caracas,10.149733,-67.928398,1411,false
SYCJ,GEO,Cheddi Jagan International Airport,Cheddi Jagan International Airport,Georgetown,Georgetown,GY,America/Guyana,6.498550,-58.254101,95,false
TAPA,ANU,V. C. Bird International Airport,V. C. Bird International Airport,Osbourn,Osbourn,AG,America/Antigua,17.136700,-61.792702,62,false
TBPB,BGI,Grantley Adams International Airport,Grantley Adams International Airport,Bridgetown,Bridgetown,BB,America/Barbados,13.074667,-59.491034,169,false
TFFF,FDF,Martinique Aimé Césaire International Airport,Martinique Aimé Césaire International Airport,Fort-de-France,Fort-de-France,MQ,America/Martinique,14.591000,-61.003201,16,false
TFFR,PTP,Maryse Condé International Airport,Maryse Condé International Airport,Pointe-à-Pitre,Pointe-à-Pitre,GP,America/Guadeloupe,16.265443,-61.532754,36,false
TGPY,GND,Maurice Bishop International Airport,Maurice Bishop International Airport,Saint George's,Saint George's,GD,America/Grenada,12.003996,-61.785302,41,false
TIST,STT,Cyril E. King Airport,Cyril E. King Airport,Charlotte Amalie,Charlotte Amalie,VI,America/St_Thomas,18.337091,-64.977251,23,false
TJSJ,SJU,Luis Munoz Marin International Airport,Luis Munoz Marin International Airport,San Juan,San Juan,PR,America/Puerto_Rico,18.439400,-66.001801,9,false
TKPK,SKB,Robert L. Bradshaw International Airport,Robert L. Bradshaw International Airport,Basseterre,Basseterre,KN,America/St_Kitts,17.310845,-62.719117,170,false
TLPL,UVF,Hewanorra International Airport,Hewanorra International Airport,Vieux Fort,Vieux Fort,LC,America/St_Lucia,13.733200,-60.952599,14,false
TNCA,AUA,Queen Beatrix International Airport,Queen Beatrix International Airport,Oranjestad,Oranjestad,AW,America/Aruba,12.501056,-70.014281,60,false
TNCB,BON,Flamingo International Airport,Flamingo International Airport,Kralendijk,Kralendijk,BQ,America/Curacao,12.131000,-68.268501,20,false
TNCC,CUR,Hato International Airport,Hato International Airport,Willemstad,Willemstad,CW,America/Curacao,12.188900,-68.959801,29,false
TNCM,SXM,Princess Juliana International Airport,Princess Juliana International Airport,Sint Maarten,Sint Maarten,SX,America/Curacao,18.041000,-63.108898,13,false
TRPG,MNI,John A. Osborne Airport,John A. Osborne Airport,Gerald's Park,Gerald's Park,MS,America/Montserrat,16.791835,-62.193204,550,false
TTCP,TAB,A.N.R. Robinson International Airport,A.N.R. Robinson International Airport,Scarborough,Scarborough,TT,America/Port_of_Spain,11.149571,-60.831298,38,false
TTPP,POS,Piarco International Airport,Piarco International Airport,Port of Spain,Port of Spain,TT,America/Port_of_Spain,10.595350,-61.337568,58,false
TUPJ,EIS,Terrance B. Lettsome International Airport,Terrance B. Lettsome International Airport,Beef Island,Beef Island,VG,America/Tortola,18.445492,-64.541707,15,false
TVSA,SVD,Argyle International Airport,Argyle International Airport,Kingstown,Kingstown,VC,America/St_Vincent,13.159725,-61.148801,136,false
TXKF,BDA,L.F. Wade International Airport,L.F. Wade International Airport,Hamilton,Hamilton,BM,Atlantic/Bermuda,32.363802,-64.678240,12,false
UAAA,ALA,Алматы,Almaty International Airport,Алматы,Almaty,KZ,Asia/Almaty,43.354267,77.042828,2234,false
UAAH,BXH,Balkhash Airport,Balkhash Airport,Balkhash,Balkhash,KZ,Asia/Qyzylorda,46.894246,75.004533,1446,false
UAAT,TDK,Taldykorgan Airport,Taldykorgan Airport,Taldykorgan,Taldykorgan,KZ,Asia/Bishkek,45.122550,78.442758,1925,false
UACC,NQZ,Нурсултан Назарбаев,Nursultan Nazarbayev International Airport,Астана,Astana,KZ,Asia/Almaty,51.027035,71.467094,1165,false
UACK,KOV,Сары-Арка,Kokshetau International Airport,Караганда,Kokshetau,KZ,Asia/Almaty,53.329102,69.594597,900,false
UACP,PPK,Petropavl International Airport,Petropavl International Airport,Petropavl,Petropavl,KZ,Asia/Qyzylorda,54.775622,69.187415,453,false
UADD,DMB,Taraz International Airport,Taraz International Airport,Taraz,Taraz,KZ,Asia/Qyzylorda,42.853600,71.303596,2184,false
UAII,CIT,Shymkent International Airport,Shymkent International Airport,Shymkent,Shymkent,KZ,Asia/Qyzylorda,42.365021,69.475640,1385,false
UAIT,HSA,Hazrat Sultan International Airport,Hazrat Sultan International Airport,Turkıstan,Turkıstan,KZ,Asia/Qyzylorda,43.311087,68.550352,951,false
UAKD,DZN,Zhezkazgan National Airport,Zhezkazgan National Airport,Zhezkazgan,Zhezkazgan,KZ,Asia/Qyzylorda,47.708953,67.738094,1250,false
UAKK,KGF,Sary-Arka Airport,Sary-Arka Airport,Karaganda,Karaganda,KZ,Asia/Qyzylorda,49.670799,73.334396,1765,false
UAOL,BXY,Baikonur Krayniy International Airport,Baikonur Krayniy International Airport,Baikonur,Baikonur,KZ,Asia/Qyzylorda,45.621994,63.210773,317,false
UAON,,Yubileyniy Airfield,Yubileyniy Airfield,Töretam,Töretam,KZ,Asia/Qyzylorda,46.052421,63.249185,328,false
UAOO,KZO,Korkyt Ata International Airport,Korkyt Ata International Airport,Kyzylorda,Kyzylorda,KZ,Asia/Qyzylorda,44.706902,65.592499,433,false
UARR,URA,Manshuk Mametova International Airport,Manshuk Mametova International Airport,Uralsk,Uralsk,KZ,Asia/Oral,51.151976,51.543652,125,false
UASB,EKB,Ekibastuz Airport,Ekibastuz Airport,Ekibastuz,Ekibastuz,KZ,Asia/Qyzylorda,51.591000,75.214996,621,false
UASK,UKK,Oskemen International Airport,Oskemen International Airport,Ust-Kamenogorsk (Oskemen),Ust-Kamenogorsk (Oskemen),KZ,Asia/Qyzylorda,50.035033,82.496057,939,false
UASP,PWQ,Pavlodar International Airport,Pavlodar International Airport,Pavlodar,Pavlodar,KZ,Asia/Qyzylorda,52.194982,77.073088,410,false
UASS,PLX,Semei International Airport,Semei International Airport,Semey,Semey,KZ,Asia/Qyzylorda,50.351295,80.234398,761,false
UATE,SCO,Актау,Aktau International Airport,Актау,Aktau,KZ,Asia/Aqtau,43.860093,51.090860,73,false
UATG,GUW,Atyrau International Airport,Atyrau International Airport,Atyrau,Atyrau,KZ,Asia/Oral,47.121318,51.820343,-72,false
UATT,AKX,Актобе,Aktobe International Airport,Актобе,Aktobe,KZ,Asia/Aqtobe,50.248116,57.204144,738,false
UAUU,KSN,Kostanay International Airport,Kostanay International Airport,Kostanay,Kostanay,KZ,Asia/Qyzylorda,53.206902,63.550301,595,false
UBBB,GYD,Гейдар Алиев,Heydar Aliyev International Airport,Баку,Baku,AZ,Asia/Baku,40.472780,50.050931,10,false
UBBG,GNJ,Ganja International Airport,Ganja International Airport,Ganja,Ganja,AZ,Asia/Baku,40.738692,46.320383,1083,false
UBBI,,Nasosnaya Air Base,Nasosnaya Air Base,Sumqayit,Sumqayit,AZ,Asia/Baku,40.591599,49.557400,-13,false
UBBN,NAJ,Nakhchivan International Airport,Nakhchivan International Airport,Nakhchivan,Nakhchivan,AZ,Asia/Baku,39.188801,45.458401,2863,false
UBBQ,GBB,Gabala International Airport,Gabala International Airport,Gabala,Gabala,AZ,Asia/Baku,40.808617,47.725389,935,false
UBBS,,Khojaly Airport,Khojaly Airport,Khojaly,Khojaly,AZ,Asia/Baku,39.901402,46.786999,2001,false
UBBY,ZTU,Zaqatala International Airport,Zaqatala International Airport,Zaqatala,Zaqatala,AZ,Asia/Baku,41.557823,46.669464,1279,false
UBLC,LHL,Lachin International Airport,Lachin International Airport,Lachin,Lachin,AZ,Asia/Baku,39.883787,46.363137,5577,false
UBTT,ZXT,Zabrat Airport,Zabrat Airport,Zabrat,Zabrat,AZ,Asia/Baku,40.494884,49.977065,36,false
UCFB,,Batken Airport,Batken Airport,Batken,Batken,KG,Asia/Bishkek,40.042899,70.837840,3602,false
UCFD,,Jalal-Abad Airport,Jalal-Abad Airport,Jalal-Abad,Jalal-Abad,KG,Asia/Bishkek,40.944401,72.977798,2591,false
UCFK,IKG,Karakol International Airport,Karakol International Airport,Karakol,Karakol,KG,Asia/Bishkek,42.508099,78.407799,5590,false
UCFL,IKU,Issyk-Kul International Airport,Issyk-Kul International Airport,Tamchy,Tamchy,KG,Asia/Bishkek,42.585584,76.701181,5425,false
UCFM,BSZ,Манас,Manas International Airport,Бишкек,Bishkek,KG,Asia/Bishkek,43.061298,74.477600,2058,false
UCFO,OSS,Osh International Airport,Osh International Airport,Osh,Osh,KG,Asia/Bishkek,40.609001,72.793297,2927,false
UDSG,LWN,Shirak International Airport,Shirak International Airport,Gyumri,Gyumri,AM,Asia/Yerevan,40.750401,43.859299,5000,false
UDYZ,EVN,Звартноц,Zvartnots International Airport,Ереван,Yerevan,AM,Asia/Yerevan,40.148941,44.397887,2838,false
UEEE,YKS,Якутск,Platon Oyunsky Yakutsk International Airport,Якутск,Yakutsk,RU,Asia/Yakutsk,62.093300,129.770996,325,false
UELL,NER,Chulman Airport,Chulman Airport,Neryungri,Neryungri,RU,Asia/Yakutsk,56.913898,124.914001,2812,false
UEMA,MQJ,Moma Airport,Moma Airport,Khonuu,Khonuu,RU,Asia/Srednekolymsk,66.450861,143.261551,656,false
UEMM,GYG,Magan Airport,Magan Airport,Magan,Magan,RU,Asia/Yakutsk,62.103484,129.545288,577,false
UEMO,OLZ,Olyokminsk Airport,Olyokminsk Airport,Olyokminsk,Olyokminsk,RU,Asia/Yakutsk,60.401833,120.476094,656,false
UEMT,USR,Ust-Nera Airport,Ust-Nera Airport,Ust-Nera,Ust-Nera,RU,Asia/Vladivostok,64.550003,143.115005,1805,false
UENW,VYI,Vilyuisk Airport,Vilyuisk Airport,Vilyuisk,Vilyuisk,RU,Asia/Yakutsk,63.756668,121.693336,361,false
UERL,ULK,Lensk Airport,Lensk Airport,Lensk,Lensk,RU,Asia/Yakutsk,60.723594,114.825319,801,false
UERP,PYJ,Polyarny Airport,Polyarny Airport,Yakutia,Yakutia,RU,Asia/Yakutsk,66.400398,112.029999,1660,false
UERR,MJZ,Мирный,Mirny Airport,Мирный,Mirny,RU,Asia/Yakutsk,62.534698,114.039001,1156,false
UERS,SYS,Saskylakh Airport,Saskylakh Airport,Saskylakh,Saskylakh,RU,Asia/Yakutsk,71.927902,114.080002,0,false
UESG,BGN,Belaya Gora Airport,Belaya Gora Airport,Belaya Gora,Belaya Gora,RU,Asia/Srednekolymsk,68.556227,146.227840,118,false
UESO,CKH,Chokurdakh Airport,Chokurdakh Airport,Chokurdah,Chokurdah,RU,Asia/Srednekolymsk,70.623100,147.901993,151,false
UESS,CYX,Cherskiy Airport,Cherskiy Airport,Cherskiy,Cherskiy,RU,Asia/Srednekolymsk,68.740601,161.337997,20,false
UEST,IKS,Tiksi Airport,Tiksi Airport,Tiksi,Tiksi,RU,Asia/Yakutsk,71.697701,128.903000,26,false
UESU,ZKP,Zyryanka Airport,Zyryanka Airport,Zyryanka,Zyryanka,RU,Asia/Srednekolymsk,65.748500,150.888900,140,false
UEVV,ZIX,Zhigansk Airport,Zhigansk Airport,Zhigansk,Zhigansk,RU,Asia/Vladivostok,66.796501,123.361000,292,false
UGAM,,Ambrolauri Airport,Ambrolauri Airport,Ambrolauri,Ambrolauri,GE,Asia/Tbilisi,42.526870,43.135380,1784,false
UGKO,KUT,David the Builder Kutaisi International Airport,David the Builder Kutaisi International Airport,Kopitnari,Kopitnari,GE,Asia/Tbilisi,42.177448,42.485353,223,false
UGSB,BUS,Батуми,Alexander Kartveli Batumi International Airport,Батуми,Batumi,GE,Asia/Tbilisi,41.609390,41.600315,105,false
UGSS,SUI,Vladislav Ardzinba Sukhum International Airport,Vladislav Ardzinba Sukhum International Airport,Sukhumi,Sukhumi,GE,Asia/Tbilisi,42.858200,41.128101,53,false
UGTB,TBS,Тбилиси,Tbilisi International Airport,Тбилиси,Tbilisi,GE,Asia/Tbilisi,41.669201,44.954700,1624,false
UHBB,BQS,Ignatyevo Airport,Ignatyevo Airport,Blagoveschensk,Blagoveschensk,RU,Asia/Yakutsk,50.426723,127.415502,638,false
UHHH,KHV,Новый,Khabarovsk Novy Airport,Хабаровск,Khabarovsk,RU,Asia/Vladivostok,48.528338,135.188588,244,false
UHKG,,Kamenny Ruchey Naval Air Base,Kamenny Ruchey Naval Air Base,Sovetskaya Gavan,Sovetskaya Gavan,RU,Asia/Vladivostok,49.235703,140.193100,659,false
UHKK,KXK,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Komsomolsk-on-Amur,RU,Asia/Vladivostok,50.409000,136.934006,92,false
UHKM,GVN,Sovetskaya Gavan (Maygatka) Airport,Sovetskaya Gavan (Maygatka) Airport,Sovetskaya Gavan,Sovetskaya Gavan,RU,Asia/Vladivostok,48.925067,140.035348,768,false
UHMA,DYR,Угольный,Ugolny Yuri Ryktheu Airport,Анадырь,Anadyr,RU,Asia/Anadyr,64.734902,177.740997,194,false
UHMD,PVS,Provideniya Bay Airport,Provideniya Bay Airport,Chukotka,Chukotka,RU,Asia/Anadyr,64.378098,-173.242996,72,false
UHMF,,Omsukchan Airport,Omsukchan Airport,Omsukchan,Omsukchan,RU,Asia/Srednekolymsk,62.457001,155.744995,1732,false
UHMG,,Chaybukha Airport,Chaybukha Airport,Chaybukha,Chaybukha,RU,Asia/Srednekolymsk,61.834999,160.548004,207,false
UHMK,KPW,Keperveem Airport,Keperveem Airport,Keperveem,Keperveem,RU,Asia/Srednekolymsk,67.845001,166.139999,623,false
UHMM,GDX,Сокол,Sokol Airport,Магадан,Magadan,RU,Asia/Magadan,59.910999,150.720001,574,false
UHMP,PWE,Pevek Airport,Pevek Airport,Apapelgino,Apapelgino,RU,Asia/Srednekolymsk,69.783302,170.597000,11,false
UHMS,,Seymchan Airport,Seymchan Airport,Seymchan,Seymchan,RU,Asia/Srednekolymsk,62.920780,152.422775,679,false
UHMW,SWV,Severo-Evensk Airport,Severo-Evensk Airport,Evensk,Evensk,RU,Asia/Srednekolymsk,61.921786,159.229059,32,false
UHNN,NLI,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,RU,Asia/Vladivostok,53.154999,140.649994,170,false
UHOO,OHO,Okhotsk Airport,Okhotsk Airport,Okhotsk,Okhotsk,RU,Asia/Vladivostok,59.410065,143.056503,45,false
UHPP,PKC,Елизово,Yelizovo Airport,Петропавловск-Камчатский,Petropavlovsk-Kamchatsky,RU,Asia/Kamchatka,53.168716,158.451068,131,false
UHSS,UUS,Хомутово,Yuzhno-Sakhalinsk International Airport,Южно-Сахалинск,Yuzhno-Sakhalinsk,RU,Asia/Sakhalin,46.885461,142.717466,59,false
UHWW,VVO,Кневичи,Vladivostok International Airport,Владивосток,Artyom,RU,Asia/Vladivostok,43.396256,132.148155,59,false
UIAA,HTA,Кадала,Chita-Kadala International Airport,Чита,Chita,RU,Asia/Chita,52.024841,113.305839,2272,false
UIBB,BTK,Bratsk Airport,Bratsk Airport,Bratsk,Bratsk,RU,Asia/Irkutsk,56.369600,101.701822,1610,false
UIII,IKT,Иркутск,Irkutsk International Airport,Иркутск,Irkutsk,RU,Asia/Irkutsk,52.266707,104.395563,1675,false
UITT,UKX,Ust-Kut Airport,Ust-Kut Airport,Ust-Kut,Ust-Kut,RU,Asia/Irkutsk,56.856701,105.730003,2188,false
